symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
BX,Blackstone Inc.,Financial Services,Asset Management,181275607040,136486535168,148.2899932861328,148.75,200.9600067138672,115.81999969482422,163.4149932861328,155.47474670410156,1.5410000085830688,40.964088439941406,25.43567657470703,14.315842628479004,13.880931854248047,12662587392,2776507904,0.2192700058221817,0,68.54299926757812,0.12985000014305115,0.28947001695632935,1.184000015258789,3.5450000762939453,3.950000047683716,2.6600000858306885,0.953000009059906,3738928,2.509999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:19
DIS,Walt Disney Company (The),Communication Services,Entertainment,179802783744,224430686208,99.45999908447266,98.86000061035156,123.73999786376953,83.91000366210938,108.07679748535156,101.43395233154297,1.4110000133514404,32.29220962524414,19.312620162963867,1.9437718391418457,1.7660741806030273,92501999616,5615000064,0.06070000305771828,10820124672,42.446998596191406,0.04250999912619591,0.059050001204013824,0.04800000041723251,0.34599998593330383,1.0,1.0099999904632568,0.3084000051021576,8598103,2.4100000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:38
RTX,RTX Corporation,Industrials,Aerospace & Defense,179529449472,215817093120,132.3699951171875,134.47000122070312,135.74000549316406,95.2699966430664,126.88700103759766,118.62249755859375,0.4909999966621399,37.287322998046875,21.66448402404785,2.2236053943634033,2.9312634468078613,80738000896,4774000128,0.059130001813173294,5555375104,69.82099914550781,0.032579999417066574,0.08124999701976776,0.08500000089406967,0.04899999871850014,2.5199999809265137,1.899999976158142,0.6985999941825867,4868233,2.200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:48
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,176446849024,171878580224,492.489990234375,491.80999755859375,616.0,364.1700134277344,560.3035888671875,504.9316101074219,1.4290000200271606,76.35504150390625,62.65775680541992,21.126047134399414,10.686789512634277,8352099840,2322599936,0.2780900001525879,1197112448,0.8830000162124634,0.08666999638080597,0.1562100052833557,0.25200000405311584,0.11800000071525574,0.0,0.0,0.0,1943063,3.1500000953674316,NMS,NMS,United States,0,0,1,2025-03-22 04:50:37
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,175639871488,18446744040541454336,565.1400146484375,562.6799926757812,672.1900024414062,387.1199951171875,607.9517822265625,539.3817749023438,1.3619999885559082,13.947185516357422,13.59817123413086,3.367070436477661,1.6861497163772583,52164001792,13475000320,0.2736800014972687,0,611.1060180664062,0.008609999902546406,0.11913000047206879,0.2590000033378601,1.180999994277954,12.0,2.119999885559082,0.28370001912117004,2640198,2.0,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:41
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,174692794368,173619527680,156.82000732421875,157.9499969482422,230.6300048828125,149.42999267578125,164.10719299316406,171.93209838867188,1.2890000343322754,16.91693687438965,12.822568893432617,4.292628288269043,6.448986530303955,40696000512,10478999552,0.25936001539230347,9738749952,54.22999954223633,0.12625999748706818,0.41967999935150146,0.17499999701976776,0.15000000596046448,3.4000000953674316,2.1700000762939453,0.3614000082015991,7646523,2.0799999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:50:42
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,173617479680,169672671232,106.44000244140625,107.13999938964844,187.27999877929688,94.7300033569336,110.34500122070312,139.24330139160156,1.7360000610351562,106.44000244140625,20.870588302612305,6.733274459838867,2.998985767364502,25784999936,1640999936,0.06363999843597412,3506249984,4.0320000648498535,0.019019998610019684,0.028929999098181725,0.24199999868869781,-0.296999990940094,0.0,0.0,0.0,37885396,1.3700000047683716,NMS,NMS,United States,0,0,1,2025-03-22 04:50:45
NOW,"ServiceNow, Inc.",Technology,Software - Application,170919624704,167032504320,827.75,824.1199951171875,1198.0899658203125,637.989990234375,971.8643798828125,916.9678344726562,1.034000039100647,120.48763275146484,49.56586456298828,15.560782432556152,17.787303924560547,10983999488,1424999936,0.1297300010919571,3281750016,23.707000732421875,0.046230003237724304,0.16534000635147095,0.21299999952316284,0.29600000381469727,0.0,0.0,0.0,1720290,1.7300000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:40
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,169778266112,218789003264,316.0400085449219,315.0400085449219,346.8500061035156,253.3000030517578,296.5075988769531,306.6134033203125,0.5239999890327454,41.85960388183594,15.28979206085205,5.079531669616699,28.872648239135742,33423998976,4089999872,0.12237000465393066,13725875200,1035.885986328125,0.06400000303983688,0.6755300164222717,0.10899999737739563,-0.18700000643730164,9.520000457763672,3.009999990463257,1.190500020980835,3124203,5.0,NMS,NMS,United States,0,0,1,2025-03-22 04:50:52
ADBE,Adobe Inc.,Technology,Software - Application,169440198656,167973355520,387.260009765625,389.6099853515625,587.75,374.5,432.8711853027344,495.662109375,1.3700000047683716,25.714475631713867,18.844770431518555,7.6888957023620605,12.894052505493164,22037000192,6751000064,0.3063499927520752,8338375168,50.11800003051758,0.17193999886512756,0.47284001111984253,0.10300000011920929,2.0439999103546143,0.0,0.0,0.0,3719953,2.4600000381469727,NMS,NMS,United States,0,0,1,2025-03-22 04:50:39
INTU,Intuit Inc.,Technology,Software - Application,168866611200,0,604.0399780273438,600.4199829101562,714.780029296875,553.239990234375,597.236572265625,624.8671875,1.2699999809265137,56.18976593017578,27.17228889465332,9.836699485778809,9.41414737701416,17166999552,3036999936,0.17690999805927277,4621749760,0.0,0.08257000148296356,0.17424999177455902,0.4099999964237213,-0.1850000023841858,4.159999847412109,0.6899999976158142,0.3630000054836273,1793261,2.4800000190734863,NMS,NMS,United States,0,0,1,2025-03-22 04:50:44
TXN,Texas Instruments Incorporated,Technology,Semiconductors,164403986432,169746595840,179.0,180.67999267578125,220.38999938964844,159.11000061035156,187.59339904785156,196.54620361328125,0.9649999737739563,34.68992233276367,30.442176818847656,10.511092185974121,9.647515296936035,15640999936,4775000064,0.30682000517845154,18446744073125801600,85.05599975585938,0.0985499918460846,0.2839599847793579,-0.017000000923871994,-0.12099999934434891,5.440000057220459,3.009999990463257,1.0115000009536743,6243448,2.9000000953674316,NMS,NMS,United States,0,0,1,2025-03-22 04:50:45
PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,160982204416,166283624448,272.8599853515625,274.6199951171875,292.989990234375,201.33999633789062,261.42059326171875,243.95399475097656,0.35100001096725464,19.081117630004883,19.772462844848633,2.13665771484375,6.245936393737793,75343003648,8463000064,0.11254999786615372,17323624448,27.701000213623047,0.0706700012087822,0.36976000666618347,0.20000000298023224,0.1899999976158142,4.900000095367432,1.7799999713897705,0.020800000056624413,2740275,2.4800000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:51
RY,Royal Bank Of Canada,Financial Services,Banks - Diversified,160726958080,18446743953848131584,113.5999984741211,113.80999755859375,128.0500030517578,95.83999633789062,117.87460327148438,117.62004852294922,0.8370000123977661,13.240093231201172,12.254584312438965,2.813404083251953,1.307415246963501,57129000960,17397000192,0.3112100064754486,0,0.0,0.008539999835193157,0.1424500048160553,0.23800000548362732,0.41600000858306885,4.130000114440918,3.630000114440918,0.46380001306533813,1168233,5.489999771118164,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:50:46
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,160704643072,193329020928,335.7799987792969,336.25,418.5,307.04998779296875,357.94720458984375,360.83685302734375,1.1380000114440918,15.22121524810791,15.159368515014648,2.479665517807007,8.23353385925293,64809000960,10791999488,0.16651999950408936,5219874816,200.1179962158203,0.09674999862909317,0.5532699823379517,-0.05000000074505806,0.09600000083446503,5.639999866485596,1.6800000667572021,0.24580000340938568,2449236,3.8399999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:49
UBER,"Uber Technologies, Inc.",Technology,Software - Application,158430511104,163807428608,75.83999633789062,74.3499984741211,87.0,54.84000015258789,72.31379699707031,71.0479965209961,1.3899999856948853,16.63157844543457,32.13559341430664,3.602494716644287,7.415663719177246,43977998336,9856000000,0.22410999238491058,5267500032,50.88100051879883,0.03890000283718109,0.5600399971008301,0.20399999618530273,3.8399999141693115,0.0,0.0,0.0,23970726,1.9200000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:57
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,153247465472,167952465920,497.8800048828125,497.20001220703125,545.3900146484375,407.69000244140625,512.6630249023438,498.2313537597656,1.2000000476837158,40.314170837402344,29.618085861206055,10.785998344421387,4.621596813201904,14208000000,3852000000,0.27110999822616577,5094125056,32.10499954223633,0.05994999781250954,0.11022999882698059,0.14000000059604645,0.5580000281333923,3.8399999141693115,0.7699999809265137,0.2946999967098236,1356543,2.6700000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:50
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,151516299264,152588320768,4617.259765625,4589.02978515625,5337.240234375,3180.0,4782.4443359375,4409.4541015625,1.4040000438690186,26.737272262573242,22.002666473388672,6.382589340209961,-37.841739654541016,23739000832,5881999872,0.2477799952030182,7449750016,0.0,0.1822500079870224,0.0,0.14399999380111694,4.091000080108643,38.400001525878906,0.8299999833106995,0.20270000398159027,271455,2.3299999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:50:47
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,151061102592,166136070144,211.36000061035156,210.25,281.70001220703125,196.8000030517578,218.02099609375,245.76194763183594,0.8489999771118164,39.65478515625,25.221956253051758,6.327166557312012,3.067812204360962,23875000320,3899000064,0.1633099913597107,4670499840,34.60300064086914,0.03976000100374222,0.07567999511957169,0.020999999716877937,0.03500000014901161,1.2799999713897705,0.6100000143051147,0.20419999957084656,4247303,1.4199999570846558,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:07
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,150140878848,159643090944,100.69000244140625,101.51000213623047,107.16999816894531,66.80000305175781,101.38480377197266,87.47464752197266,0.7739999890327454,81.20161437988281,36.08960723876953,8.965240478515625,6.819967746734619,16746999808,1852999936,0.11071000248193741,1807624960,51.02899932861328,0.05034999921917915,0.08889000117778778,0.2240000069141388,0.11999999731779099,0.0,0.0,0.0,6672933,1.8199999332427979,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:54
PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,149045706752,196172709888,26.280000686645508,26.190000534057617,31.540000915527344,24.479999542236328,26.207199096679688,27.626550674438477,0.5429999828338623,18.63829803466797,8.969283103942871,2.342491388320923,1.6885120868682861,63627001856,8019999744,0.1262200027704239,12777124864,76.18099975585938,0.04639999940991402,0.09057000279426575,0.21899999678134918,0.0,1.7200000286102295,6.539999961853027,1.1915000677108765,43805706,2.3399999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:53
BLK,"BlackRock, Inc.",Financial Services,Asset Management,148137738240,149247361024,951.72998046875,954.1699829101562,1084.219970703125,745.5499877929688,980.160400390625,937.113525390625,1.3029999732971191,22.72516632080078,19.383502960205078,7.2591633796691895,3.104921817779541,20406999040,6368999936,0.31209999322891235,6004499968,28.81599998474121,0.036660000681877136,0.14376001060009003,0.22599999606609344,0.16300000250339508,20.84000015258789,2.180000066757202,0.4856000244617462,880643,1.8600000143051147,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:59
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,146357272576,238635024384,70.87999725341797,71.1500015258789,86.0999984741211,61.29999923706055,70.60040283203125,75.54419708251953,0.5740000009536743,21.095237731933594,19.260868072509766,5.912708282470703,2.910165548324585,24753000448,6945999872,0.28060999512672424,18446744059540926464,137.29600524902344,0.025030000135302544,0.09505999833345413,-0.21699999272823334,-0.00800000037997961,2.2699999809265137,3.180000066757202,0.611299991607666,11248986,3.630000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:00
SYK,Stryker Corporation,Healthcare,Medical Devices,142794588160,151234822144,371.1099853515625,374.2200012207031,406.19000244140625,314.92999267578125,383.54779052734375,363.06549072265625,0.9549999833106995,48.32161331176758,27.42867660522461,6.319742679595947,6.859577178955078,22595000320,2992999936,0.13245999813079834,2864000000,68.43099975585938,0.07474000006914139,0.1526000052690506,0.10700000077486038,-0.5260000228881836,3.3600001335144043,0.8999999761581421,0.41749998927116394,1413723,3.4600000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:06
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,142491860992,126825570304,78.38999938964844,78.56999969482422,84.5,61.0099983215332,78.75019836425781,72.74299621582031,0.9779999852180481,26.217391967773438,20.628948211669922,7.267768383026123,3.663426399230957,19605999616,5478000128,0.30306997895240784,0,121.98699951171875,0.0122099993750453,0.1330299973487854,0.17000000178813934,0.8460000157356262,1.0800000429153442,1.3700000047683716,0.3343999981880188,11084976,1.190000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:11
UNP,Union Pacific Corporation,Industrials,Railroads,141880508416,172757499904,233.8800048828125,234.7899932861328,258.07000732421875,218.5500030517578,242.17059326171875,238.78665161132812,1.0520000457763672,21.184783935546875,19.312965393066406,5.850742816925049,8.36720085144043,24249999360,6746999808,0.2782300114631653,4622875136,192.20199584960938,0.0905500054359436,0.4259699881076813,-0.006000000052154064,0.07800000160932541,5.360000133514404,2.2799999713897705,0.47609999775886536,2611048,2.819999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:56
CMCSA,Comcast Corporation,Communication Services,Telecom Services,138605559808,237757579264,36.75,36.5,45.310001373291016,32.5,35.86479949951172,39.07915115356445,1.00600004196167,8.876811981201172,8.390410423278809,1.120216965675354,1.6268980503082275,123731001344,16192000000,0.13086000084877014,7656500224,122.18399810791016,0.054840002208948135,0.18707001209259033,0.020999999716877937,0.5429999828338623,1.3199999332427979,3.5899999141693115,0.22459998726844788,26264323,1.7400000095367432,NMS,NMS,United States,0,0,1,2025-03-22 04:51:01
HON,Honeywell International Inc.,Industrials,Conglomerates,137061277696,158374887424,210.1199951171875,210.88999938964844,242.77000427246094,189.75,214.28359985351562,213.72474670410156,1.069000005722046,24.096328735351562,19.0844669342041,3.56021785736084,7.333263397216797,38498000896,5704999936,0.14819000661373138,4256000000,168.17999267578125,0.07499000430107117,0.3224499821662903,0.0689999982714653,0.02800000086426735,4.519999980926514,2.1500000953674316,0.5016999840736389,4198933,1.8600000143051147,NMS,NMS,United States,0,0,1,2025-03-22 04:51:03
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,135477886976,15625838592,71.9800033569336,71.81999969482422,84.73999786376953,53.5099983215332,77.05580139160156,67.54305267333984,1.4160000085830688,12.097479820251465,10.011126518249512,1.8984330892562866,0.7083251476287842,71363002368,11459999744,0.17770999670028687,0,0.0,0.005389999598264694,0.06176000088453293,0.13699999451637268,0.0,2.240000009536743,3.109999895095825,0.36640000343322754,15289683,2.509999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:50:55
BA,Boeing Company (The),Industrials,Aerospace & Defense,134011207680,163292758016,178.11000061035156,172.8300018310547,196.9499969482422,137.02999877929688,172.7030029296875,168.08909606933594,1.5260000228881836,0.0,378.95745849609375,2.014691114425659,-34.09456253051758,66517000192,18446744061834551296,-0.17764998972415924,18446744064016551936,0.0,-0.04269000142812729,0.0,-0.30799999833106995,0.0,0.0,0.0,0.0,8234778,2.319999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:10
